Week,affordable,Bank of Canada,bargain,bond yield,canadian economy,central bank,cheapest,construction,consumer price index,consumption basket,consumption,cost of living,cost,costly,CPI,cutting rates,default rates,deflation,disinflation,dollarama,downside risk inflation,economic downturn,economic growth,economic inflation,economic policy,economy,electricity,employment,energy costs,equity,exchange rate,expenditure,fuel,GDP,geopolitical conflict,government budget,grocery prices,gross domestic product,high prices,hiring,household debt,housing market,housing price,hyperinflation,immigration,income,increasing prices,inflation rate,inflation,inflationary,interest rate,job market,layoffs,monetary policy,monetary tightening,money supply,mortgage,oil prices,oil,Panama Canal,payment,petrol,policy rate,price pressure,price stability,prices,purchasing power,quantitative tightening,recession,Red Sea,rent,repo rate,retail prices,revenue,rising prices,shipping costs,shipping,slowdown,stagflation,stock market,supply chain issues,tobacco,unemployment rate,unemployment,upside risk inflation,wage growth,wage,wages,war
10/12/2014,13,43,9,2,2,57,18,55,0,0,6,67,76,7,49,0,0,1,0,32,0,0,2,0,1,42,4,75,0,20,45,1,20,9,0,1,1,0,3,54,0,2,0,0,22,23,0,4,16,0,17,4,4,2,0,1,17,3,60,0,16,0,0,0,0,61,0,0,1,0,50,0,0,17,0,0,67,1,0,29,0,14,2,13,0,0,4,1,25
10/19/2014,14,42,9,2,2,49,16,56,0,0,6,69,73,0,53,0,0,1,0,31,0,0,2,0,1,42,4,76,0,19,46,1,19,10,0,2,0,1,2,56,0,1,0,0,25,23,0,5,16,0,20,6,5,3,0,2,16,2,56,0,16,0,0,0,0,56,0,0,1,0,51,0,0,18,0,1,63,1,0,19,0,13,4,16,0,0,4,1,35
10/26/2014,14,42,10,1,2,63,16,58,0,0,6,53,71,6,61,0,0,1,0,43,0,0,2,0,1,40,4,82,0,21,45,0,18,9,0,2,1,0,3,54,0,1,0,0,23,30,0,4,18,0,16,4,5,3,0,2,15,2,57,0,18,0,0,0,0,51,0,0,1,0,48,0,0,19,0,1,63,0,0,16,0,12,4,16,0,0,4,1,29
11/2/2014,14,46,9,2,2,48,18,60,1,0,6,65,72,10,43,0,0,1,0,25,0,0,2,0,1,42,4,87,0,21,53,1,18,11,0,0,0,1,3,55,0,1,0,0,26,25,0,3,17,0,17,7,17,4,0,3,16,3,59,1,15,0,0,0,0,54,0,0,1,1,49,0,0,18,0,0,68,1,0,16,0,14,6,17,0,0,4,1,32
11/9/2014,15,40,9,2,2,45,18,58,0,0,6,70,74,0,41,0,0,1,0,28,0,0,2,0,0,38,4,73,0,20,51,1,19,10,0,2,0,1,1,56,0,1,0,0,24,24,0,4,18,0,15,6,12,3,0,2,15,3,59,0,16,0,0,0,0,53,0,0,1,1,47,0,0,17,0,1,69,1,0,16,0,14,4,15,0,0,4,1,41
11/16/2014,14,41,9,2,2,42,17,58,0,0,7,75,75,8,53,0,0,1,0,30,0,0,2,0,1,42,5,75,0,21,47,1,20,11,0,1,0,0,2,57,0,1,0,0,28,25,0,3,18,1,17,6,14,4,0,0,15,2,58,0,16,0,0,0,0,52,0,0,1,1,43,0,0,18,0,1,72,0,0,16,0,13,5,17,0,0,4,1,30
11/23/2014,12,40,9,1,2,56,18,56,0,0,7,76,76,8,55,5,0,1,0,30,0,0,2,0,1,39,5,80,0,20,50,1,19,12,0,0,1,0,3,51,0,1,0,0,24,24,0,5,20,1,17,3,9,5,0,3,14,5,65,0,18,0,0,0,0,63,0,0,1,0,42,0,0,18,0,1,78,1,0,17,0,15,5,16,0,0,4,1,26
11/30/2014,15,43,9,2,2,48,18,58,0,0,7,72,73,5,50,0,0,1,0,33,0,0,1,0,1,40,5,75,0,18,51,1,18,11,0,1,0,1,4,50,0,1,0,0,25,23,0,4,20,0,19,4,7,4,0,3,14,6,66,0,17,0,0,0,0,72,0,0,1,0,41,0,0,18,0,1,89,1,0,14,0,14,4,15,0,0,4,1,26
12/7/2014,14,43,8,1,3,49,17,50,0,0,6,71,72,10,48,0,0,1,0,33,0,0,1,0,1,41,5,74,0,20,54,1,19,10,0,1,1,1,3,52,0,2,1,0,23,24,0,4,20,1,17,7,13,5,0,2,14,10,78,0,17,0,0,0,0,86,0,0,1,1,41,0,0,18,1,0,83,1,0,20,0,12,3,14,0,0,3,1,26
12/14/2014,13,41,10,1,3,68,17,50,0,0,6,76,69,0,40,0,0,1,1,42,0,0,1,0,0,42,4,77,0,16,60,0,18,9,0,1,0,0,3,45,0,1,0,0,23,22,0,4,20,0,16,6,8,2,0,0,13,11,76,1,19,0,0,0,0,92,0,0,1,1,39,0,0,16,0,1,81,1,0,21,0,12,3,16,0,0,3,1,26
12/21/2014,11,31,10,0,1,27,18,34,0,0,5,65,56,0,22,0,0,0,0,46,0,0,1,0,0,28,2,42,0,10,44,0,16,7,0,0,0,0,3,32,0,1,0,0,17,16,0,1,15,0,10,3,4,0,0,0,10,6,60,1,13,1,0,0,0,69,0,0,1,1,37,0,0,9,0,1,64,1,0,19,0,9,2,9,0,0,2,1,23
12/28/2014,15,35,10,1,2,26,20,37,0,0,6,68,73,0,20,0,0,1,0,27,0,0,0,0,0,31,3,56,0,11,50,0,18,7,0,0,0,0,2,42,0,1,0,0,21,20,0,2,11,0,11,4,8,0,0,0,13,6,65,1,17,0,0,0,0,68,0,0,1,1,52,0,0,14,0,1,66,1,0,17,0,11,2,12,0,0,3,1,24
1/4/2015,15,43,7,1,3,45,21,55,0,0,6,90,71,6,48,7,0,1,0,21,0,0,1,0,1,39,6,89,0,16,59,0,19,10,0,0,0,0,3,59,0,3,0,0,27,26,0,5,18,0,18,9,18,0,0,1,18,10,77,1,16,1,0,0,0,83,0,0,1,1,58,0,0,19,0,1,68,0,0,19,0,13,3,17,0,0,4,1,27
1/11/2015,16,45,7,1,5,64,22,59,0,0,6,72,79,8,64,0,0,1,0,21,0,0,2,0,1,49,6,89,1,19,66,0,19,14,0,3,2,0,4,65,0,3,1,0,28,28,0,5,20,0,18,9,44,2,0,1,17,14,89,1,17,1,0,0,0,100,0,0,3,1,59,0,0,20,1,1,64,1,0,19,0,14,5,18,0,0,4,1,31
1/18/2015,16,100,7,2,5,100,20,58,0,0,7,100,79,9,69,0,0,3,0,25,0,0,2,0,1,48,6,91,0,21,84,1,19,15,0,2,2,0,3,66,0,3,0,0,26,30,0,5,22,0,59,6,39,5,1,0,25,12,83,1,18,1,0,0,0,87,0,0,2,1,59,0,0,21,0,0,63,1,0,18,0,13,4,18,0,0,4,1,29
1/25/2015,16,64,6,3,5,71,18,62,0,0,7,93,75,13,67,0,0,2,0,22,0,0,2,0,1,47,5,87,0,21,91,1,18,16,0,2,1,0,4,61,0,2,0,0,25,31,0,5,22,0,32,7,79,3,0,0,25,10,77,1,19,0,0,0,0,77,0,0,1,0,59,0,0,20,1,0,64,1,0,18,0,13,5,20,0,0,4,1,27
2/1/2015,15,54,7,3,4,60,18,57,1,0,7,75,74,8,69,0,0,1,0,22,0,0,2,0,1,41,5,88,0,22,86,1,17,15,0,2,2,0,3,62,1,3,0,0,25,29,0,5,19,0,25,8,27,2,0,2,18,13,84,1,15,0,0,0,0,89,0,0,1,1,56,0,0,21,1,1,59,0,0,18,0,13,5,19,0,0,4,1,27
2/8/2015,17,47,8,2,2,54,18,58,0,0,6,74,71,5,75,0,0,1,0,28,0,0,1,0,0,42,5,87,0,22,75,1,19,13,0,3,2,1,2,61,0,2,0,0,24,35,0,5,18,0,23,6,23,3,0,2,18,10,73,1,15,0,0,0,0,77,0,0,1,1,56,0,0,23,1,1,61,0,0,15,0,13,5,18,0,0,4,1,31
2/15/2015,16,47,7,2,2,47,18,60,0,0,6,79,74,11,49,0,0,0,0,24,0,0,1,0,0,38,6,85,0,20,70,0,19,10,0,3,0,1,2,61,0,2,0,0,24,35,0,4,17,0,20,5,18,0,0,0,19,8,70,1,16,0,0,0,0,68,0,0,1,1,58,0,0,26,0,0,59,0,0,16,0,15,4,17,0,0,4,1,28
2/22/2015,15,52,7,2,3,60,20,65,0,0,6,88,79,0,58,0,0,1,0,21,0,0,1,0,0,40,6,90,0,23,72,1,19,12,0,4,2,1,3,63,0,2,0,0,27,45,0,6,22,0,24,6,19,2,0,2,19,8,70,0,18,0,0,0,0,72,0,0,1,1,61,0,0,33,0,0,60,0,0,16,0,16,4,17,0,0,5,1,30
3/1/2015,18,59,7,2,3,59,19,67,0,0,6,90,81,0,59,0,0,1,0,26,0,0,1,0,0,41,6,93,0,21,71,1,19,12,0,4,0,1,6,63,0,2,0,0,26,46,0,3,16,0,25,7,13,2,0,3,20,7,67,0,17,0,0,0,0,69,0,0,1,1,67,0,0,32,1,1,62,0,0,16,0,15,5,18,0,0,4,1,29
3/8/2015,17,49,8,2,3,52,20,68,0,0,6,80,86,6,52,0,0,1,0,27,0,0,2,0,1,43,6,95,0,22,74,1,20,11,0,1,2,0,4,65,0,2,0,0,26,42,0,4,20,0,23,6,25,6,0,4,19,6,70,1,18,0,0,0,0,68,0,0,1,1,67,0,0,33,0,1,62,0,0,17,0,14,5,20,0,0,5,1,28
3/15/2015,16,51,8,2,3,69,20,67,0,0,6,86,80,8,46,0,0,1,0,26,0,0,2,0,1,40,4,86,1,20,84,1,21,11,0,3,2,1,5,65,0,3,0,0,24,41,0,4,17,0,24,7,30,3,0,3,22,8,74,0,17,0,0,0,0,85,0,0,1,1,63,0,0,32,1,2,59,0,0,14,0,12,4,18,0,0,5,1,27
3/22/2015,17,52,8,1,3,66,18,70,0,0,7,76,84,10,48,0,0,1,0,28,0,0,1,0,0,44,6,93,0,20,80,1,21,12,0,6,0,1,2,64,0,2,0,0,24,40,0,4,19,0,20,6,20,4,0,1,20,7,69,0,19,0,0,0,0,69,0,0,1,1,65,0,0,35,0,0,62,1,0,15,0,15,4,18,0,0,5,1,29
3/29/2015,15,51,8,1,4,68,16,61,0,0,6,74,79,9,53,0,0,1,0,37,0,0,2,0,0,41,5,85,0,19,73,1,20,11,0,4,2,0,3,62,0,2,0,0,22,38,0,3,19,0,24,4,17,3,2,4,18,6,66,0,19,0,0,0,0,66,0,0,1,1,64,0,0,32,0,1,61,0,0,15,0,13,4,17,0,0,5,1,29
4/5/2015,16,46,8,2,3,42,19,66,1,0,6,84,87,0,49,0,0,1,0,31,0,0,1,0,1,39,5,92,0,20,72,1,20,11,0,3,1,0,3,65,0,2,0,0,24,38,0,6,18,0,23,6,16,7,0,4,21,6,70,0,17,0,0,0,0,68,0,0,1,1,63,0,0,33,0,1,67,0,0,15,0,14,4,17,0,0,5,1,28
4/12/2015,16,55,7,2,2,85,17,70,0,0,6,78,83,0,55,0,0,0,0,27,0,0,1,0,1,42,5,88,0,20,75,1,19,12,0,3,0,0,4,85,0,2,0,0,25,37,0,4,22,0,25,6,21,8,1,3,21,7,71,0,18,0,0,0,0,69,0,0,1,1,65,0,0,35,0,1,62,0,1,14,0,14,3,15,0,0,5,1,30
4/19/2015,15,50,8,1,2,44,19,69,0,0,6,75,80,9,49,0,5,0,0,27,0,0,1,0,0,39,6,91,0,20,73,1,22,13,0,12,0,0,2,67,0,2,0,0,25,40,0,5,19,0,23,7,15,5,0,2,19,6,69,0,19,0,0,0,0,62,0,0,1,1,64,0,0,39,0,0,62,0,1,16,0,15,4,16,0,0,5,1,29
4/26/2015,17,51,8,1,3,55,18,63,0,0,6,76,84,0,33,0,0,0,0,30,0,0,1,0,1,40,6,90,1,17,75,0,21,11,0,4,1,1,4,68,0,2,0,0,22,44,0,2,14,0,20,6,14,2,0,0,19,6,65,0,23,0,0,0,0,65,0,0,1,1,67,0,0,43,0,0,62,0,0,13,0,15,3,15,0,0,5,1,28
5/3/2015,16,45,8,2,3,47,18,71,0,0,5,79,82,0,41,0,0,0,0,31,0,0,2,0,0,39,5,91,0,18,72,0,21,10,0,2,2,0,3,70,0,2,0,0,23,34,0,3,17,0,19,6,14,1,0,0,19,6,73,0,18,0,0,0,0,65,0,0,1,1,68,0,0,32,0,0,62,0,0,16,0,14,4,17,0,0,6,1,31
5/10/2015,16,39,8,2,2,46,18,66,0,0,6,57,80,0,47,0,0,0,0,31,0,0,1,0,1,37,5,83,0,17,63,0,20,11,0,2,2,0,3,68,0,2,0,0,23,23,0,2,16,0,19,5,12,2,0,0,18,4,67,0,17,0,0,0,0,59,0,0,1,0,66,0,0,26,0,1,56,0,0,14,0,14,3,15,0,0,5,1,26
5/17/2015,15,41,8,2,2,31,18,65,0,0,5,69,81,7,47,0,0,0,0,34,0,0,1,1,1,37,5,79,0,17,61,0,21,9,0,1,0,0,3,63,0,2,0,0,23,24,0,4,18,0,18,5,15,2,0,2,19,5,68,0,17,0,0,0,0,62,0,0,1,1,69,0,0,21,0,1,59,0,0,12,0,15,3,14,0,0,6,1,28
5/24/2015,17,47,8,2,3,38,17,69,0,0,6,69,79,0,56,0,0,0,0,31,0,0,2,1,1,40,5,90,0,17,69,1,20,11,0,1,1,0,3,61,0,2,0,0,23,24,0,3,16,0,20,6,12,1,0,0,19,5,67,0,19,0,0,0,0,60,0,0,1,1,71,0,0,26,0,1,60,0,0,14,1,17,4,14,0,0,6,1,29
5/31/2015,17,43,7,2,3,43,18,68,0,0,5,79,83,0,55,0,0,0,0,35,0,0,2,0,1,41,5,86,0,19,69,0,22,12,0,0,1,0,4,61,0,2,0,0,25,23,0,2,15,0,21,6,9,3,0,1,19,5,66,0,18,0,0,0,0,65,0,0,1,1,73,0,0,24,0,0,62,1,0,13,0,23,4,14,0,0,6,1,28
6/7/2015,17,42,8,2,2,46,18,68,0,0,6,74,79,0,51,0,0,0,0,35,0,0,1,0,0,40,5,83,0,18,66,0,20,10,0,1,0,0,3,60,0,2,0,0,26,23,0,4,16,1,20,6,11,3,0,2,19,4,64,0,18,0,0,0,0,61,0,0,1,1,68,0,0,24,0,0,61,0,0,14,0,15,4,15,0,0,5,1,28
6/14/2015,16,40,7,1,2,35,18,67,0,0,5,70,86,0,49,0,0,0,0,35,0,0,1,0,1,36,5,79,0,17,66,0,21,10,0,3,0,0,3,66,0,2,0,0,23,24,0,2,16,0,20,5,9,2,0,2,19,4,62,0,19,0,0,0,0,64,0,0,1,1,65,0,0,24,0,0,61,0,0,13,0,14,4,14,0,0,5,1,27
6/21/2015,16,47,6,2,2,42,17,61,0,0,5,50,75,0,41,0,0,0,0,39,0,0,1,0,0,33,3,83,0,17,66,0,20,8,0,0,1,0,3,63,0,2,0,0,21,21,0,2,16,0,17,5,19,0,0,2,18,3,59,0,20,0,0,0,0,59,0,0,0,1,70,0,0,24,0,0,61,0,0,12,0,13,3,15,0,0,5,1,23
6/28/2015,16,43,8,1,3,39,19,60,0,0,5,61,79,0,37,0,0,0,0,48,0,0,1,0,0,36,3,78,0,13,72,0,21,12,0,1,2,0,2,63,0,2,0,0,21,20,0,2,13,0,16,5,7,0,0,0,19,3,59,0,21,0,0,0,0,64,0,0,2,1,78,0,0,25,0,1,62,1,0,22,0,12,4,16,0,0,6,1,22
7/5/2015,15,58,9,2,4,52,22,67,0,0,6,66,79,0,40,0,0,0,0,36,0,0,1,0,0,41,4,84,0,16,85,0,20,13,0,2,0,0,4,65,0,2,0,0,21,23,0,2,14,0,23,6,8,2,0,1,18,6,66,0,19,0,0,0,0,71,0,0,4,0,76,0,0,26,0,1,67,1,0,45,0,14,3,16,0,0,5,1,21
7/12/2015,17,98,7,2,3,70,21,67,0,0,5,70,82,0,36,0,0,0,0,35,0,0,1,0,1,40,3,82,0,16,90,0,21,11,0,2,1,0,4,66,0,2,0,0,20,24,0,3,16,0,55,7,10,3,0,0,23,5,64,0,20,0,0,0,0,75,0,0,2,1,72,0,0,24,0,1,66,0,0,19,0,13,3,14,0,0,5,1,22
7/19/2015,16,54,7,1,4,53,21,58,0,0,5,80,84,9,31,0,0,1,0,39,0,0,0,0,0,37,3,78,0,18,92,0,21,10,0,1,0,0,4,62,0,3,0,0,21,23,0,2,16,1,23,5,15,3,0,2,20,5,65,0,21,0,0,0,0,76,0,0,2,0,76,0,0,24,0,1,64,0,0,18,0,13,3,15,0,0,5,1,22
7/26/2015,19,49,7,1,4,41,21,55,0,0,6,68,78,0,36,0,0,0,0,37,0,0,1,0,0,39,3,81,0,16,95,0,21,10,0,2,0,0,3,62,0,2,0,0,20,22,0,3,13,0,20,6,15,2,0,0,18,6,64,0,20,0,0,0,0,76,0,0,2,1,77,0,0,19,0,1,60,0,0,22,0,13,3,15,0,0,5,1,22
8/2/2015,17,44,9,1,4,56,20,58,0,0,5,68,79,0,23,0,0,1,0,43,0,0,2,0,1,39,3,73,0,15,82,0,20,11,0,0,0,0,2,60,0,2,0,0,22,21,0,3,13,0,19,5,11,2,0,1,17,6,66,0,16,0,0,0,0,77,0,0,2,1,74,0,0,17,0,0,61,0,0,16,0,14,4,15,0,0,5,1,20
8/9/2015,18,46,8,1,4,39,21,64,0,0,5,67,84,6,34,0,0,1,0,38,0,0,1,0,1,35,3,81,0,16,83,0,20,8,0,1,0,0,5,62,0,3,0,0,21,22,0,3,14,0,17,6,12,3,0,1,19,7,70,0,17,0,0,0,0,89,0,0,2,1,75,0,0,19,1,0,68,0,1,15,0,13,3,15,0,0,5,1,23
8/16/2015,17,44,8,1,4,60,21,63,0,0,5,59,87,5,50,0,0,0,0,38,0,0,0,0,0,37,3,76,0,17,76,0,22,8,0,0,1,0,4,62,0,3,0,0,22,22,0,3,13,0,20,6,9,1,0,2,19,7,70,0,19,0,0,0,0,82,0,0,2,0,76,0,0,19,0,1,67,1,0,25,0,13,3,15,0,0,5,1,25
8/23/2015,19,47,8,2,5,49,21,63,0,0,5,66,79,0,39,0,0,1,0,38,0,0,0,0,0,43,3,80,0,17,95,0,20,10,0,0,0,0,4,65,0,2,1,0,21,23,0,2,12,0,20,5,11,2,0,0,19,10,76,0,21,0,0,0,0,98,0,0,2,1,72,0,0,17,1,1,66,0,0,100,0,12,3,14,0,0,5,1,26
8/30/2015,16,42,8,1,4,66,20,58,0,0,4,58,79,0,36,0,0,0,0,43,0,0,1,0,0,40,3,80,0,14,80,0,20,11,0,2,1,0,3,62,0,2,0,0,25,21,0,3,12,0,22,5,29,2,0,0,15,9,74,0,17,0,0,0,0,83,0,0,8,0,71,0,0,16,0,1,62,0,0,32,0,13,4,15,0,0,5,1,27
9/6/2015,16,45,8,1,2,40,20,57,0,0,5,65,79,0,45,0,0,0,0,50,0,0,1,0,0,35,3,75,0,15,68,0,20,9,0,1,1,0,4,60,0,2,0,0,24,20,0,1,13,0,19,5,15,2,0,0,17,6,68,0,17,0,0,0,0,65,0,0,2,0,64,0,0,15,0,0,63,0,0,24,0,13,4,14,0,0,5,1,28
9/13/2015,16,42,8,1,4,52,19,63,0,0,6,70,78,0,52,0,0,0,0,39,0,0,2,0,1,48,4,82,0,21,68,0,19,11,0,2,0,1,2,62,0,2,0,0,24,23,0,3,17,0,30,5,19,2,0,1,17,6,64,0,19,0,0,0,0,68,0,0,2,1,61,0,0,17,0,1,60,1,0,20,0,13,4,14,0,0,6,1,30
9/20/2015,15,42,7,1,4,59,17,61,0,0,6,71,84,5,43,0,0,0,0,33,0,0,1,0,1,48,4,81,0,21,66,0,19,12,0,2,1,1,3,61,0,2,0,0,23,25,0,4,17,0,22,4,24,3,0,0,17,5,63,0,19,0,0,0,0,65,0,0,1,1,59,0,0,18,0,0,62,1,0,21,0,13,5,15,0,0,6,1,28
9/27/2015,15,46,7,2,4,58,18,60,0,0,6,68,78,5,51,0,0,1,0,34,0,0,2,0,1,43,5,83,0,20,67,1,19,14,0,0,0,0,3,61,0,2,0,0,24,27,0,5,18,0,22,6,27,2,0,0,17,4,64,0,19,0,0,0,0,63,0,0,1,1,59,0,0,20,0,1,60,1,0,21,0,12,4,15,0,0,9,1,28
10/4/2015,15,44,6,1,5,34,17,59,0,0,7,77,75,6,46,0,0,1,0,39,0,0,2,0,1,49,4,83,0,20,68,1,18,13,0,1,1,0,2,52,0,1,0,0,23,26,0,2,16,0,22,7,29,2,0,0,17,6,70,0,16,0,0,0,0,64,0,0,2,1,55,0,0,18,0,0,61,0,0,17,0,14,5,17,0,0,6,1,26
10/11/2015,15,40,7,2,4,50,18,51,0,0,6,65,76,8,53,6,0,1,0,42,0,0,2,0,1,41,4,69,0,18,64,1,18,13,0,3,1,0,4,59,0,2,0,0,23,27,0,5,18,0,19,5,17,3,0,1,16,5,65,0,16,0,0,0,0,55,0,0,1,1,54,0,0,17,0,0,57,0,0,17,0,14,5,17,0,0,5,1,27
10/18/2015,15,45,8,3,4,56,18,56,0,0,6,53,76,9,61,0,0,1,0,36,0,0,2,0,1,46,4,75,0,20,65,1,17,14,0,2,1,1,2,57,0,2,0,0,28,29,0,5,19,0,24,5,23,2,0,2,16,4,61,0,17,0,0,0,0,58,0,0,2,0,51,0,0,18,0,1,61,0,0,19,0,13,5,17,0,0,5,1,25
10/25/2015,15,44,9,2,3,40,18,62,0,0,7,85,79,7,46,0,0,0,0,55,0,0,1,0,1,41,5,79,0,21,62,1,18,13,0,5,2,0,3,64,0,2,0,0,24,26,0,4,19,0,21,6,31,3,0,1,17,5,67,0,19,0,0,0,0,57,0,0,1,0,53,0,0,18,0,0,63,0,0,18,0,15,4,15,0,0,5,1,27
11/1/2015,15,44,7,2,3,43,19,62,0,0,7,82,79,7,53,0,0,0,0,32,0,0,1,0,1,40,7,80,0,20,66,1,18,12,0,2,0,0,4,68,0,2,0,0,25,27,0,4,18,0,22,6,29,5,0,2,17,4,64,0,17,0,0,0,0,62,0,0,1,1,55,0,0,18,0,1,61,1,1,16,0,14,5,17,0,0,5,1,33
11/8/2015,17,37,7,2,3,36,19,55,0,0,5,69,76,6,53,0,0,1,0,38,0,0,2,0,1,37,6,76,0,20,63,1,18,11,0,2,0,0,2,56,0,3,1,0,25,25,0,4,20,0,21,8,21,3,0,2,15,4,63,0,16,0,0,0,0,58,0,0,1,1,55,0,0,17,0,1,64,0,0,18,0,13,4,17,0,0,5,1,43
11/15/2015,16,40,8,1,3,53,17,57,0,0,7,66,81,0,57,0,0,0,0,37,0,0,2,0,1,42,7,77,0,20,63,0,18,11,0,2,0,0,3,61,0,2,1,0,29,23,0,4,18,0,22,8,100,4,0,3,15,4,66,0,18,0,0,0,0,59,0,0,1,1,50,0,0,18,0,1,65,0,0,16,0,12,5,17,0,0,5,1,37
11/22/2015,15,41,9,1,3,58,18,55,0,0,6,59,75,7,57,0,0,1,0,40,0,0,2,0,1,37,6,76,1,21,63,1,18,12,0,1,1,0,2,55,0,2,0,0,25,24,0,4,20,0,19,7,40,2,0,2,15,4,63,0,20,0,0,0,0,61,0,0,1,1,48,0,0,17,0,1,79,0,0,15,0,13,4,18,0,0,4,1,39
11/29/2015,15,43,9,2,3,62,17,54,0,0,6,73,77,5,50,0,0,1,0,45,0,0,2,0,1,39,7,78,0,21,64,1,18,12,0,2,2,0,2,54,0,2,0,0,24,21,0,4,20,0,21,5,22,4,0,3,15,5,65,0,19,0,0,0,0,61,0,0,1,0,50,0,0,18,0,1,94,0,0,14,0,14,5,18,0,0,5,1,33
12/6/2015,15,44,9,2,5,54,18,53,0,0,7,67,79,9,47,0,0,1,0,48,0,0,1,0,1,44,7,72,0,20,71,1,18,13,0,3,1,0,3,53,0,2,0,0,25,27,0,4,21,0,29,7,25,5,0,4,16,8,74,0,21,0,0,0,0,70,0,0,1,0,46,0,0,19,0,1,84,0,0,16,0,13,4,18,0,0,4,1,30
12/13/2015,14,49,9,2,4,56,17,51,0,0,6,60,73,5,59,0,0,0,0,52,0,0,1,0,1,42,6,72,0,19,84,1,18,12,0,2,2,0,3,52,0,2,0,0,23,25,0,5,23,0,40,3,31,6,0,3,14,7,70,0,23,0,0,0,0,77,0,0,1,0,46,0,0,18,0,1,79,0,0,18,0,13,4,19,0,0,4,1,31
12/20/2015,11,34,9,1,2,48,18,39,0,0,5,71,66,0,33,0,0,0,0,70,0,0,0,0,0,28,4,47,0,11,69,0,16,7,0,0,0,0,2,36,0,2,0,0,17,19,0,2,17,0,14,4,11,2,0,0,11,6,65,0,19,0,0,0,0,64,0,0,1,1,40,0,0,12,0,1,62,0,0,15,0,11,3,13,0,0,3,1,28
12/27/2015,16,32,9,1,2,36,21,33,0,0,5,81,73,0,29,0,0,0,0,39,0,0,1,0,0,30,4,53,0,10,63,0,17,8,0,0,1,0,3,47,0,3,0,0,17,20,0,2,16,0,14,5,10,0,0,0,13,5,63,0,19,0,0,0,0,65,0,0,1,1,58,0,0,13,0,1,62,0,0,17,0,11,2,14,0,0,3,1,28
1/3/2016,19,44,8,2,4,47,22,58,0,0,5,94,83,6,42,0,0,0,0,30,0,0,1,0,0,42,7,91,0,17,79,0,19,11,0,1,2,0,4,82,0,3,0,0,26,28,0,4,18,0,24,7,17,3,0,0,20,9,86,0,23,0,0,0,0,77,0,0,1,1,66,0,0,19,1,1,63,0,0,39,0,14,5,22,0,0,4,1,29
1/10/2016,16,45,7,2,7,50,21,56,0,0,5,79,85,8,56,0,0,1,0,29,0,0,2,0,1,56,7,82,0,19,91,1,19,14,0,2,3,0,5,65,0,3,0,0,24,29,0,4,22,1,29,7,21,2,0,0,19,13,91,0,18,0,0,0,0,88,0,0,2,1,64,0,0,18,0,1,60,1,0,38,0,15,5,19,0,0,5,1,29
1/17/2016,16,66,7,1,7,70,21,59,1,0,7,89,84,0,69,0,0,1,0,31,0,0,2,0,1,54,7,84,0,21,91,1,20,18,0,3,3,1,5,68,0,3,0,0,25,30,0,5,20,0,40,8,39,4,0,0,18,15,100,0,19,0,0,0,0,98,0,0,2,1,68,0,0,18,0,1,60,1,0,40,0,12,7,20,0,0,5,1,28
1/24/2016,17,42,7,2,5,49,18,60,0,0,6,86,85,10,86,0,0,1,0,29,0,0,1,0,1,48,7,85,0,23,76,1,19,18,0,1,2,0,4,67,0,3,0,0,25,27,0,6,21,0,29,5,27,3,0,0,18,14,88,0,21,0,0,0,0,84,0,0,1,0,66,0,0,19,0,1,61,0,0,27,0,12,5,18,0,0,5,1,29
1/31/2016,19,43,7,2,4,58,20,62,0,0,7,78,84,7,84,0,0,1,0,33,0,0,2,0,1,44,6,88,0,24,86,1,18,18,0,2,1,0,3,72,0,2,0,0,23,30,0,5,20,0,27,6,29,4,0,2,19,12,84,0,17,0,0,0,0,84,0,0,1,0,70,0,0,20,0,1,61,0,1,22,0,13,8,22,0,0,5,1,29
2/7/2016,17,39,8,2,4,25,20,61,0,0,7,71,82,7,66,0,0,1,0,37,0,0,1,0,1,45,6,82,0,22,69,1,18,15,1,2,0,0,3,72,0,3,1,0,22,31,0,4,17,0,24,9,42,3,0,1,18,11,86,0,16,0,0,0,0,88,0,0,1,0,68,0,0,20,0,1,60,1,0,25,0,13,5,19,0,0,5,1,29
2/14/2016,16,37,8,2,4,52,19,56,0,0,6,71,82,0,51,0,0,1,0,36,0,0,2,0,0,42,5,83,0,21,77,1,19,12,0,3,1,0,0,68,0,3,1,0,24,37,0,4,17,0,21,5,29,0,0,2,19,12,86,0,19,0,0,0,0,88,0,0,1,1,67,0,0,23,0,1,57,0,0,24,0,12,5,18,0,0,4,1,31
2/21/2016,16,40,8,3,3,35,19,61,0,0,7,78,86,8,66,0,0,1,0,33,0,0,1,1,1,44,6,86,0,20,79,1,19,16,0,5,1,0,3,71,0,3,0,0,26,46,0,4,18,0,24,6,23,3,0,2,20,10,85,0,20,0,0,0,0,78,0,0,1,1,71,0,0,26,0,1,58,0,0,19,0,13,4,17,0,0,5,1,29
2/28/2016,16,39,7,2,3,58,18,61,0,0,6,80,83,11,48,0,0,1,0,32,0,0,2,0,0,45,6,100,0,22,77,1,20,13,0,5,1,1,3,71,0,2,0,0,29,48,0,5,16,0,21,7,25,3,0,3,18,10,76,0,19,0,0,0,0,74,0,0,1,1,73,0,0,29,0,1,59,0,0,18,0,14,6,20,0,0,5,1,28
